payment_id,id_order,id_date,payment_method,status,amount,paid_at
7000002571,1000002571,20250212,CASH,PAID,45099.12,2025-02-12 14:24:39
7000002572,1000002572,20250104,GATEWAY,PAID,70977.15,2025-01-04 16:08:09
7000002573,1000002573,20241118,GATEWAY,PAID,52927.5,2024-11-18 22:54:56
7000002574,1000002574,20250916,GATEWAY,PAID,29659.2,2025-09-16 11:11:25
7000002575,1000002575,20240728,CARD,PAID,81486.0,2024-07-28 19:50:06
7000002576,1000002576,20240504,CARD,PAID,42364.2,2024-05-04 03:03:58
7000002577,1000002577,20240406,CARD,PAID,72600.0,2024-04-06 22:45:07
7000002579,1000002579,20250922,CARD,PAID,29403.0,2025-09-22 13:06:08
7000002580,1000002580,20240906,GATEWAY,PAID,70673.28,2024-09-06 22:24:59
7000002581,1000002581,20240305,CARD,PAID,45229.8,2024-03-05 17:11:23
7000002582,1000002582,20240223,GATEWAY,PAID,61956.6,2024-02-23 17:57:02
7000002583,1000002583,20250202,CARD,PAID,56076.0,2025-02-02 02:30:56
7000002584,1000002584,20250208,CARD,PAID,16335.0,2025-02-08 22:51:47
7000002586,1000002586,20241221,CASH,PAID,31944.0,2024-12-21 19:16:43
7000002587,1000002587,20250307,CARD,PAID,89298.0,2025-03-07 12:56:14
7000002588,1000002588,20241014,CARD,PAID,27036.0,2024-10-14 08:24:56
7000002589,1000002589,20241113,GATEWAY,PAID,49905.0,2024-11-13 06:43:53
7000002591,1000002591,20250722,CARD,PAID,82764.0,2025-07-22 10:31:52
7000002592,1000002592,20240616,GATEWAY,PAID,55103.4,2024-06-16 03:12:56
7000002594,1000002594,20240926,GATEWAY,PAID,55950.0,2024-09-26 20:22:39
7000002595,1000002595,20240210,GATEWAY,PAID,33870.0,2024-02-10 03:14:32
7000002598,1000002598,20240420,CARD,PAID,14520.0,2024-04-20 08:51:51
7000002599,1000002599,20241009,CARD,PAID,36300.0,2024-10-09 10:49:11
7000002600,1000002600,20250218,CARD,PAID,56029.05,2025-02-18 05:47:43
7000002603,1000002603,20250706,CARD,PAID,91831.5,2025-07-06 02:24:43
7000002604,1000002604,20240526,CASH,PAID,27588.0,2024-05-26 03:53:20
7000002605,1000002605,20240118,GATEWAY,PAID,37500.0,2024-01-18 23:57:57
7000002606,1000002606,20240115,CARD,PAID,16872.0,2024-01-15 15:06:43
7000002607,1000002607,20240806,CARD,PAID,35574.0,2024-08-06 21:24:40
7000002608,1000002608,20240617,CASH,PAID,43124.4,2024-06-17 17:55:39
7000002609,1000002609,20250821,GATEWAY,PAID,42882.0,2025-08-21 13:26:06
7000002610,1000002610,20241107,GATEWAY,PAID,27636.0,2024-11-07 18:19:19
7000002611,1000002611,20241029,CARD,PAID,133399.68,2024-10-29 21:00:45
7000002612,1000002612,20250719,CARD,PAID,28459.2,2025-07-19 12:32:55
7000002613,1000002613,20240819,CARD,PAID,14268.0,2024-08-19 03:31:01
7000002614,1000002614,20250218,TRANSFER,PAID,43981.08,2025-02-18 14:09:30
7000002615,1000002615,20240926,GATEWAY,PAID,41382.0,2024-09-26 09:03:33
7000002616,1000002616,20250917,CARD,PAID,66240.0,2025-09-17 05:02:47
7000002617,1000002617,20250522,CARD,PAID,66429.0,2025-05-22 06:07:00
7000002618,1000002618,20240621,GATEWAY,PAID,30540.0,2024-06-21 07:43:45
7000002619,1000002619,20250920,CASH,PAID,12414.6,2025-09-20 16:27:19
7000002621,1000002621,20250413,CARD,PAID,33628.08,2025-04-13 05:55:49
7000002622,1000002622,20240315,CASH,PAID,46554.75,2024-03-15 10:28:38
7000002623,1000002623,20240721,GATEWAY,PAID,48457.68,2024-07-21 01:50:26
7000002624,1000002624,20241105,CARD,PAID,39204.0,2024-11-05 22:56:16
7000002625,1000002625,20250204,CARD,PAID,17172.0,2025-02-04 08:35:35
7000002626,1000002626,20240523,CARD,PAID,84390.0,2024-05-23 06:07:47
7000002627,1000002627,20241107,CASH,PAID,36300.0,2024-11-07 21:08:42
7000002628,1000002628,20240413,CASH,PAID,43124.4,2024-04-13 12:52:10
7000002629,1000002629,20241104,TRANSFER,PAID,15972.0,2024-11-04 22:57:21
7000002630,1000002630,20250515,CARD,PAID,58191.0,2025-05-15 00:52:21
7000002631,1000002631,20240129,CARD,PAID,39433.5,2024-01-29 03:05:35
7000002632,1000002632,20241023,CASH,PAID,57281.4,2024-10-23 12:43:34
7000002633,1000002633,20240608,CASH,PAID,42688.8,2024-06-08 02:00:11
7000002634,1000002634,20240224,CASH,PAID,63234.6,2024-02-24 20:11:42
7000002635,1000002635,20250427,CARD,PAID,46957.68,2025-04-27 10:20:04
7000002636,1000002636,20241211,CASH,PAID,54450.0,2024-12-11 16:35:54
7000002638,1000002638,20250227,CASH,PAID,26136.0,2025-02-27 14:38:33
7000002639,1000002639,20241109,CARD,PAID,52655.25,2024-11-09 14:53:01
7000002640,1000002640,20241211,GATEWAY,PAID,15294.0,2024-12-11 02:00:02
7000002641,1000002641,20240603,GATEWAY,PAID,40104.0,2024-06-03 12:31:03
7000002642,1000002642,20240110,GATEWAY,PAID,39615.0,2024-01-10 20:12:11
7000002643,1000002643,20250728,CARD,PAID,44600.28,2025-07-28 08:22:13
7000002644,1000002644,20240903,CARD,PAID,36474.0,2024-09-03 23:26:03
7000002645,1000002645,20241227,TRANSFER,PAID,96049.8,2024-12-27 06:50:54
7000002646,1000002646,20250224,CARD,PAID,35385.0,2025-02-24 04:26:58
7000002647,1000002647,20240511,CARD,PAID,27588.0,2024-05-11 06:13:39
7000002648,1000002648,20241203,CARD,PAID,41894.64,2024-12-03 00:23:05
7000002649,1000002649,20240718,GATEWAY,PAID,57891.0,2024-07-18 16:10:32
7000002650,1000002650,20241111,GATEWAY,PAID,15901.5,2024-11-11 11:54:49
7000002651,1000002651,20250607,CASH,PAID,76738.2,2025-06-07 17:44:14
7000002652,1000002652,20250901,CARD,PAID,40704.0,2025-09-01 08:31:55
7000002653,1000002653,20250204,CARD,PAID,13794.0,2025-02-04 16:55:46
7000002654,1000002654,20240406,CASH,PAID,51727.5,2024-04-06 17:46:25
7000002655,1000002655,20240127,CARD,PAID,81849.0,2024-01-27 03:23:44
7000002656,1000002656,20240813,CASH,PAID,53361.0,2024-08-13 20:04:34
7000002657,1000002657,20250511,TRANSFER,PAID,30346.8,2025-05-11 02:54:54
7000002658,1000002658,20240602,CASH,PAID,102583.8,2024-06-02 17:21:06
7000002659,1000002659,20250504,CARD,PAID,97794.3,2025-05-04 21:09:03
7000002661,1000002661,20250315,GATEWAY,PAID,26513.28,2025-03-15 17:32:42
7000002662,1000002662,20250421,CASH,PAID,32016.6,2025-04-21 21:44:49
7000002663,1000002663,20240121,GATEWAY,PAID,15720.0,2024-01-21 20:58:44
7000002664,1000002664,20240723,GATEWAY,PAID,35203.5,2024-07-23 23:07:37
7000002665,1000002665,20250226,GATEWAY,PAID,17968.5,2025-02-26 11:11:06
7000002666,1000002666,20240805,CASH,PAID,36300.0,2024-08-05 16:51:10
7000002667,1000002667,20240204,CASH,PAID,16008.3,2024-02-04 19:24:01
7000002668,1000002668,20250927,CARD,PAID,94672.5,2025-09-27 20:35:56
7000002669,1000002669,20250105,CARD,PAID,61095.0,2025-01-05 06:05:06
7000002672,1000002672,20250304,CARD,PAID,37243.8,2025-03-04 19:19:34
7000002673,1000002673,20240506,CASH,PAID,13068.0,2024-05-06 22:55:44
7000002674,1000002674,20240911,CARD,REFUNDED,79134.0,2024-09-11 16:26:58
7000002675,1000002675,20240512,GATEWAY,PAID,35385.0,2024-05-12 01:07:27
7000002676,1000002676,20250107,CARD,PAID,36774.0,2025-01-07 23:04:00
7000002677,1000002677,20250506,CARD,PAID,43734.0,2025-05-06 23:51:36
7000002678,1000002678,20240305,CARD,PAID,79932.6,2024-03-05 02:41:15
7000002679,1000002679,20250428,CARD,PAID,42688.8,2025-04-28 10:54:58
7000002680,1000002680,20240703,CARD,PAID,18142.5,2024-07-03 02:24:14
7000002681,1000002681,20250202,GATEWAY,PAID,48090.0,2025-02-02 03:04:20
7000002682,1000002682,20241124,CARD,PAID,18104.62,2024-11-24 12:31:19
7000002683,1000002683,20240115,CARD,PAID,13068.0,2024-01-15 10:31:00
7000002685,1000002685,20250706,CARD,PAID,54450.0,2025-07-06 21:24:22
7000002687,1000002687,20250628,GATEWAY,REFUNDED,104935.8,2025-06-28 13:23:49
7000002688,1000002688,20240405,CARD,PAID,76631.4,2024-04-05 23:01:59
7000002689,1000002689,20240618,TRANSFER,REFUNDED,39131.4,2024-06-18 18:31:49
7000002690,1000002690,20240304,CARD,PAID,17242.5,2024-03-04 07:35:05
7000002691,1000002691,20240306,CASH,PAID,17242.5,2024-03-06 05:23:18
7000002692,1000002692,20250918,CARD,PAID,57818.4,2025-09-18 01:40:30
7000002693,1000002693,20250902,GATEWAY,PAID,84109.2,2025-09-02 19:11:15
7000002695,1000002695,20250823,CARD,PAID,31036.5,2025-08-23 12:11:24
7000002696,1000002696,20250609,CARD,PAID,37200.0,2025-06-09 16:16:51
7000002698,1000002698,20240707,CASH,PAID,13068.0,2024-07-07 01:00:05
7000002699,1000002699,20241210,CARD,PAID,71148.0,2024-12-10 05:47:59
7000002700,1000002700,20240817,CARD,PAID,55902.0,2024-08-17 17:27:15
7000002701,1000002701,20250915,CARD,PAID,77647.8,2025-09-15 11:53:00
7000002702,1000002702,20241009,CARD,PAID,13314.6,2024-10-09 15:50:10
7000002703,1000002703,20241209,GATEWAY,PAID,55513.88,2024-12-09 00:02:40
7000002704,1000002704,20240709,CARD,PAID,58697.1,2024-07-09 08:19:17
7000002705,1000002705,20250721,CASH,PAID,51618.6,2025-07-21 02:55:37
7000002706,1000002706,20241223,GATEWAY,PAID,49624.2,2024-12-23 04:30:31
7000002707,1000002707,20240407,CARD,PAID,43588.8,2024-04-07 04:12:08
7000002708,1000002708,20240318,CARD,PAID,43560.0,2024-03-18 23:23:01
7000002709,1000002709,20240706,GATEWAY,REFUNDED,61303.2,2024-07-06 14:07:39
7000002710,1000002710,20250112,TRANSFER,PAID,26136.0,2025-01-12 13:12:54
7000002711,1000002711,20241217,GATEWAY,PAID,29649.6,2024-12-17 00:57:41
7000002712,1000002712,20250907,CARD,PAID,18676.35,2025-09-07 17:32:19
7000002713,1000002713,20250902,GATEWAY,PAID,19057.5,2025-09-02 07:10:31
7000002714,1000002714,20250204,CARD,PAID,21165.0,2025-02-04 23:02:51
7000002715,1000002715,20240219,CASH,PAID,43287.75,2024-02-19 14:39:46
7000002716,1000002716,20250125,GATEWAY,PAID,43753.2,2025-01-25 23:53:48
7000002717,1000002717,20240611,CARD,PAID,67881.0,2024-06-11 23:45:48
7000002718,1000002718,20250523,GATEWAY,PAID,52163.1,2025-05-23 14:43:36
7000002719,1000002719,20250625,CASH,PAID,12806.64,2025-06-25 10:33:02
7000002721,1000002721,20240614,CASH,REFUNDED,106359.0,2024-06-14 10:58:01
7000002722,1000002722,20241118,CARD,PAID,44760.0,2024-11-18 05:02:42
7000002723,1000002723,20240916,CARD,PAID,26136.0,2024-09-16 17:51:29
7000002724,1000002724,20241214,CARD,REFUNDED,37500.0,2024-12-14 15:16:34
7000002725,1000002725,20250817,CARD,PAID,15246.0,2025-08-17 19:43:14
7000002728,1000002728,20241126,CARD,PAID,28488.0,2024-11-26 15:36:55
7000002729,1000002729,20240406,CASH,PAID,41382.0,2024-04-06 10:04:39
7000002730,1000002730,20250122,CASH,REFUNDED,13794.0,2025-01-22 07:59:22
7000002731,1000002731,20250910,CASH,PAID,39131.4,2025-09-10 15:39:47
7000002732,1000002732,20250204,CARD,PAID,76230.0,2025-02-04 07:45:53
7000002733,1000002733,20250118,CARD,PAID,101315.4,2025-01-18 02:07:01
7000002734,1000002734,20240706,GATEWAY,PAID,97465.5,2024-07-06 18:41:29
7000002735,1000002735,20250912,CASH,PAID,53905.5,2025-09-12 06:56:28
7000002736,1000002736,20250120,CARD,PAID,69696.0,2025-01-20 19:14:15
7000002737,1000002737,20241016,CARD,PAID,50965.2,2024-10-16 04:59:35
7000002738,1000002738,20250223,CARD,PAID,83036.25,2025-02-23 22:03:02
7000002739,1000002739,20240711,CARD,PAID,41594.64,2024-07-11 02:04:30
7000002740,1000002740,20240521,CARD,PAID,55030.8,2024-05-21 17:19:57
7000002741,1000002741,20250909,GATEWAY,PAID,74498.25,2025-09-09 01:40:31
7000002742,1000002742,20240704,TRANSFER,PAID,44104.5,2024-07-04 07:57:25
7000002743,1000002743,20241027,CASH,PAID,49005.0,2024-10-27 09:07:34
7000002744,1000002744,20250611,CASH,PAID,37352.7,2025-06-11 16:05:21
7000002745,1000002745,20250329,GATEWAY,PAID,42882.0,2025-03-29 21:02:59
7000002746,1000002746,20240116,CASH,PAID,45738.0,2024-01-16 19:56:01
7000002747,1000002747,20250425,GATEWAY,PAID,79525.8,2025-04-25 20:58:44
7000002748,1000002748,20241110,TRANSFER,PAID,43269.6,2024-11-10 19:28:24
7000002750,1000002750,20250803,GATEWAY,PAID,38443.8,2025-08-03 13:58:25
7000002751,1000002751,20250808,CASH,PAID,45287.88,2025-08-08 18:57:32
7000002752,1000002752,20240608,CASH,PAID,92565.0,2024-06-08 18:06:16
7000002754,1000002754,20241211,CARD,PAID,51262.62,2024-12-11 13:43:11
7000002755,1000002755,20240624,GATEWAY,PAID,16146.0,2024-06-24 04:13:24
7000002756,1000002756,20240729,CARD,PAID,18142.5,2024-07-29 00:09:34
7000002757,1000002757,20250328,GATEWAY,PAID,40404.0,2025-03-28 14:34:11
7000002758,1000002758,20240626,GATEWAY,PAID,55894.5,2024-06-26 11:18:46
7000002760,1000002760,20250622,CARD,PAID,36300.0,2025-06-22 11:54:10
7000002761,1000002761,20250731,GATEWAY,PAID,77321.1,2025-07-31 08:04:49
7000002762,1000002762,20250529,CARD,PAID,43588.8,2025-05-29 01:27:26
7000002763,1000002763,20250413,GATEWAY,PAID,19350.0,2025-04-13 21:26:16
7000002764,1000002764,20250903,CARD,PAID,29040.0,2025-09-03 16:19:34
7000002765,1000002765,20240311,CARD,PAID,26136.0,2024-03-11 18:10:31
7000002766,1000002766,20250222,CARD,PAID,39619.92,2025-02-22 04:25:05
7000002767,1000002767,20240617,CARD,PAID,40704.0,2024-06-17 01:32:42
7000002768,1000002768,20250412,CARD,PAID,40404.0,2025-04-12 17:31:53
7000002769,1000002769,20250307,CASH,REFUNDED,51727.5,2025-03-07 18:28:51
7000002771,1000002771,20241118,GATEWAY,PAID,55650.0,2024-11-18 07:47:01
7000002772,1000002772,20240406,CARD,PAID,78988.8,2024-04-06 11:40:22
7000002774,1000002774,20250127,CARD,PAID,53678.62,2025-01-27 09:18:00
7000002775,1000002775,20250412,CARD,PAID,53361.0,2025-04-12 07:56:32
7000002776,1000002776,20250625,CARD,PAID,58100.25,2025-06-25 02:13:47
7000002777,1000002777,20240320,CARD,PAID,26136.0,2024-03-20 18:52:40
7000002778,1000002778,20250409,CARD,PAID,48024.9,2025-04-09 07:02:33
7000002780,1000002780,20250226,CARD,PAID,27036.0,2025-02-26 00:55:50
7000002781,1000002781,20250617,GATEWAY,PAID,65378.4,2025-06-17 15:43:24
7000002782,1000002782,20250515,GATEWAY,PAID,52272.0,2025-05-15 06:03:03
7000002784,1000002784,20250410,CASH,PAID,43451.1,2025-04-10 02:17:49
7000002785,1000002785,20241019,CASH,PAID,14483.7,2024-10-19 13:24:03
7000002786,1000002786,20240818,CASH,PAID,17787.0,2024-08-18 09:20:42
7000002787,1000002787,20250531,CARD,PAID,18442.5,2025-05-31 21:32:52
7000002788,1000002788,20250714,CARD,PAID,18987.0,2025-07-14 05:09:21
7000002789,1000002789,20240116,CASH,PAID,14374.8,2024-01-16 07:02:21
7000002790,1000002790,20240715,CARD,PAID,82038.0,2024-07-15 01:27:33
7000002791,1000002791,20240601,CARD,PAID,18150.0,2024-06-01 00:27:35
7000002792,1000002792,20250512,CASH,REFUNDED,70694.25,2025-05-12 04:08:19
7000002794,1000002794,20250917,GATEWAY,PAID,31846.8,2025-09-17 21:54:10
7000002795,1000002795,20250826,GATEWAY,PAID,37200.0,2025-08-26 10:17:17
7000002796,1000002796,20250111,GATEWAY,PAID,33870.0,2025-01-11 00:38:25
7000002797,1000002797,20250317,GATEWAY,PAID,42862.8,2025-03-17 13:08:17
7000002798,1000002798,20240429,GATEWAY,PAID,29359.2,2024-04-29 02:51:49
7000002799,1000002799,20250904,CASH,PAID,19565.7,2025-09-04 18:10:14
7000002800,1000002800,20240603,CASH,PAID,26136.0,2024-06-03 07:01:50
7000002801,1000002801,20241210,CASH,PAID,27588.0,2024-12-10 20:30:24
7000002803,1000002803,20250806,CARD,PAID,16020.0,2025-08-06 09:39:31
7000002804,1000002804,20241005,GATEWAY,PAID,18966.75,2024-10-05 18:01:05
7000002805,1000002805,20241208,CARD,PAID,13794.0,2024-12-08 19:56:44
7000002806,1000002806,20240804,CARD,PAID,43560.0,2024-08-04 11:27:18
7000002807,1000002807,20250113,GATEWAY,REFUNDED,45912.0,2025-01-13 05:09:03
7000002808,1000002808,20241226,GATEWAY,REFUNDED,86822.1,2024-12-26 16:21:21
7000002809,1000002809,20240617,CARD,REFUNDED,91804.8,2024-06-17 04:05:52
7000002810,1000002810,20250512,CARD,PAID,13068.0,2025-05-12 11:10:52
7000002811,1000002811,20250312,GATEWAY,REFUNDED,40104.0,2025-03-12 01:10:34
7000002812,1000002812,20250216,CASH,PAID,32670.0,2025-02-16 19:40:04
7000002813,1000002813,20240326,CASH,PAID,45738.0,2024-03-26 10:30:22
7000002815,1000002815,20240419,GATEWAY,PAID,56222.25,2024-04-19 15:10:20
7000002816,1000002816,20240809,GATEWAY,PAID,26513.28,2024-08-09 07:40:11
7000002817,1000002817,20241115,TRANSFER,REFUNDED,13068.0,2024-11-15 07:24:04
7000002818,1000002818,20250907,CARD,REFUNDED,17235.0,2025-09-07 06:16:48
7000002819,1000002819,20240226,GATEWAY,PAID,28749.6,2024-02-26 03:01:16
7000002820,1000002820,20250728,CARD,PAID,42688.8,2025-07-28 15:32:46
7000002821,1000002821,20250626,CARD,REFUNDED,89646.48,2025-06-26 19:44:16
7000002822,1000002822,20241218,CARD,PAID,44188.8,2024-12-18 14:52:21
7000002823,1000002823,20240327,CARD,PAID,72774.0,2024-03-27 08:54:22
7000002824,1000002824,20241216,CASH,PAID,86394.0,2024-12-16 07:08:27
7000002825,1000002825,20240716,TRANSFER,PAID,17242.5,2024-07-16 07:59:17
7000002827,1000002827,20241005,CARD,PAID,54450.0,2024-10-05 20:43:57
7000002829,1000002829,20250513,TRANSFER,PAID,39930.0,2025-05-13 07:46:21
7000002830,1000002830,20240917,CARD,PAID,36783.6,2024-09-17 09:58:02
7000002831,1000002831,20240915,CARD,PAID,39315.0,2024-09-15 13:58:25
7000002832,1000002832,20241225,CARD,PAID,13968.0,2024-12-25 22:49:31
7000002833,1000002833,20240408,GATEWAY,PAID,17535.0,2024-04-08 07:05:07
7000002834,1000002834,20240704,CARD,PAID,48327.0,2024-07-04 21:21:15
7000002835,1000002835,20250226,CARD,PAID,47020.2,2025-02-26 16:10:45
7000002836,1000002836,20250928,GATEWAY,PAID,130055.4,2025-09-28 10:55:07
7000002837,1000002837,20250605,CASH,PAID,118102.05,2025-06-05 15:18:14
7000002840,1000002840,20241104,CARD,PAID,50205.0,2024-11-04 01:40:21
7000002841,1000002841,20250807,CARD,PAID,13968.0,2025-08-07 09:01:31
7000002842,1000002842,20250511,CASH,PAID,34303.5,2025-05-11 17:42:53
7000002843,1000002843,20250211,CARD,REFUNDED,53578.8,2025-02-11 19:58:22
7000002844,1000002844,20250920,CARD,PAID,18351.75,2025-09-20 00:44:09
7000002845,1000002845,20240711,TRANSFER,PAID,57172.5,2024-07-11 06:03:10
7000002846,1000002846,20241008,CARD,PAID,37800.0,2024-10-08 11:48:46
7000002847,1000002847,20240503,CARD,PAID,19350.0,2024-05-03 08:15:21
7000002848,1000002848,20250827,GATEWAY,PAID,15420.0,2025-08-27 14:16:25
7000002849,1000002849,20240225,CARD,PAID,54561.0,2024-02-25 22:12:10
7000002850,1000002850,20250701,CASH,PAID,41382.0,2025-07-01 03:07:51
7000002851,1000002851,20250122,CARD,PAID,44460.0,2025-01-22 03:54:25
7000002853,1000002853,20250517,GATEWAY,PAID,33570.0,2025-05-17 04:15:46
7000002854,1000002854,20250509,CARD,PAID,16746.0,2025-05-09 19:17:19
7000002855,1000002855,20241220,GATEWAY,PAID,36183.6,2024-12-20 13:51:29
7000002856,1000002856,20250627,GATEWAY,PAID,40404.0,2025-06-27 14:45:37
7000002857,1000002857,20241007,CARD,PAID,115608.0,2024-10-07 09:35:45
7000002858,1000002858,20250922,CARD,PAID,55350.0,2025-09-22 12:48:34
7000002859,1000002859,20250625,CARD,PAID,58283.28,2025-06-25 03:57:59
7000002861,1000002861,20240906,CARD,PAID,66540.0,2024-09-06 20:08:57
7000002862,1000002862,20250721,CARD,PAID,67919.4,2025-07-21 10:36:49
7000002863,1000002863,20240529,GATEWAY,PAID,14229.6,2024-05-29 07:02:01
7000002864,1000002864,20240108,CARD,PAID,43560.0,2024-01-08 15:08:19
7000002865,1000002865,20241010,GATEWAY,PAID,39319.92,2024-10-10 08:36:24
7000002866,1000002866,20240822,GATEWAY,PAID,116679.9,2024-08-22 21:09:28
7000002867,1000002867,20240719,CARD,PAID,42688.8,2024-07-19 10:24:16
7000002869,1000002869,20240424,CASH,PAID,82764.0,2024-04-24 16:52:22
7000002871,1000002871,20240222,CASH,PAID,38115.0,2024-02-22 19:54:49
7000002872,1000002872,20250206,GATEWAY,PAID,65151.0,2025-02-06 09:02:51
7000002873,1000002873,20250217,GATEWAY,PAID,19650.0,2025-02-17 12:47:26
7000002874,1000002874,20250908,CARD,PAID,15294.0,2025-09-08 11:39:28
7000002875,1000002875,20240418,CARD,PAID,35203.5,2024-04-18 23:50:24
7000002876,1000002876,20250711,CARD,PAID,16335.0,2025-07-11 06:12:34
7000002878,1000002878,20250914,GATEWAY,PAID,60475.8,2025-09-14 10:50:54
7000002879,1000002879,20241002,CARD,PAID,85297.5,2024-10-02 04:27:23
7000002880,1000002880,20250714,CARD,PAID,19565.7,2025-07-14 11:45:15
7000002881,1000002881,20250717,CASH,PAID,41382.0,2025-07-17 15:41:39
7000002882,1000002882,20240901,TRANSFER,PAID,34485.0,2024-09-01 09:56:00
7000002883,1000002883,20250306,GATEWAY,PAID,68800.2,2025-03-06 00:05:04
7000002884,1000002884,20240827,CARD,PAID,58334.1,2024-08-27 18:46:02
7000002885,1000002885,20250416,CARD,PAID,46554.75,2025-04-16 06:32:47
7000002886,1000002886,20240823,CARD,PAID,66610.5,2024-08-23 17:55:01
7000002887,1000002887,20250721,CARD,PAID,32805.12,2025-07-21 11:50:22
7000002888,1000002888,20250627,CASH,PAID,46554.75,2025-06-27 16:14:44
7000002889,1000002889,20250613,CARD,PAID,42282.0,2025-06-13 11:21:43
7000002890,1000002890,20240722,GATEWAY,PAID,38143.8,2024-07-22 13:54:51
7000002891,1000002891,20250214,CARD,PAID,30129.0,2025-02-14 01:51:41
7000002892,1000002892,20250806,CARD,PAID,87011.1,2025-08-06 04:54:35
7000002893,1000002893,20241007,GATEWAY,PAID,101551.35,2024-10-07 20:03:29
7000002894,1000002894,20240310,CARD,PAID,58372.5,2024-03-10 20:24:19
7000002895,1000002895,20250627,GATEWAY,PAID,45004.5,2025-06-27 19:44:12
7000002896,1000002896,20250629,CASH,PAID,16335.0,2025-06-29 13:49:19
7000002897,1000002897,20240215,CARD,PAID,64414.35,2024-02-15 01:24:55
7000002898,1000002898,20250428,TRANSFER,PAID,68062.5,2025-04-28 13:35:36
7000002899,1000002899,20240603,CARD,PAID,33870.0,2024-06-03 22:10:26
7000002900,1000002900,20240504,GATEWAY,PAID,54488.4,2024-05-04 14:04:02
7000002901,1000002901,20240704,GATEWAY,PAID,67677.48,2024-07-04 20:09:25
7000002902,1000002902,20250329,GATEWAY,PAID,25729.2,2025-03-29 15:02:54
7000002903,1000002903,20241007,CASH,PAID,30492.0,2024-10-07 12:11:27
7000002904,1000002904,20250126,TRANSFER,PAID,35574.0,2025-01-26 16:08:48
7000002905,1000002905,20240414,TRANSFER,PAID,28720.56,2024-04-14 05:17:47
7000002906,1000002906,20240822,CARD,PAID,65877.0,2024-08-22 16:53:52
7000002907,1000002907,20240826,CASH,PAID,47716.35,2024-08-26 22:39:24
7000002908,1000002908,20241013,TRANSFER,PAID,36300.0,2024-10-13 06:10:39
7000002909,1000002909,20250313,CARD,PAID,18150.0,2025-03-13 19:19:34
