shipment_id,id_order,carrier,status,tracking_number,id_date_shipped,shipped_at,id_date_delivered,delivered_at
9000003816,1000003816,Correo Argentino,SHIPPED,TRK-PBSGKRW8KE,20250911.0,2025-09-11 21:12:00,20250916.0,2025-09-16 21:12:00
9000003817,1000003817,Correo Argentino,DELIVERED,TRK-3JRDH226C3,20240710.0,2024-07-10 15:36:14,20240712.0,2024-07-12 15:36:14
9000003818,1000003818,Correo Argentino,DELIVERED,TRK-FDI64AMGJ2,20250126.0,2025-01-26 22:20:46,20250202.0,2025-02-02 22:20:46
9000003819,1000003819,PICKUP,SHIPPED,,20240102.0,2024-01-02 01:48:22,20240103.0,2024-01-03 01:48:22
9000003820,1000003820,Correo Argentino,CANCELLED,,,,,
9000003821,1000003821,Correo Argentino,DELIVERED,TRK-E4U5W49ID1,20240216.0,2024-02-16 11:21:10,20240220.0,2024-02-20 11:21:10
9000003822,1000003822,Correo Argentino,DELIVERED,TRK-PAB0XOFK1W,20240823.0,2024-08-23 04:05:15,20240827.0,2024-08-27 04:05:15
9000003823,1000003823,PICKUP,DELIVERED,,20240511.0,2024-05-11 10:15:41,20240512.0,2024-05-12 10:15:41
9000003824,1000003824,Correo Argentino,SHIPPED,TRK-46WNUSDKVV,20240922.0,2024-09-22 03:45:20,20240926.0,2024-09-26 03:45:20
9000003825,1000003825,PICKUP,SHIPPED,,20240413.0,2024-04-13 02:45:28,20240414.0,2024-04-14 02:45:28
9000003826,1000003826,Correo Argentino,DELIVERED,TRK-UD5ABY55O2,20240801.0,2024-08-01 23:01:09,20240806.0,2024-08-06 23:01:09
9000003827,1000003827,Correo Argentino,DELIVERED,TRK-CVFB02H0XU,20240822.0,2024-08-22 01:28:46,20240827.0,2024-08-27 01:28:46
9000003828,1000003828,PICKUP,DELIVERED,,20240427.0,2024-04-27 03:51:59,20240428.0,2024-04-28 03:51:59
9000003829,1000003829,PICKUP,SHIPPED,,20240725.0,2024-07-25 08:01:28,20240726.0,2024-07-26 08:01:28
9000003830,1000003830,Correo Argentino,DELIVERED,TRK-M6UTEFO1J0,20240706.0,2024-07-06 04:30:28,20240711.0,2024-07-11 04:30:28
9000003831,1000003831,PICKUP,DELIVERED,,20250713.0,2025-07-13 20:37:29,20250714.0,2025-07-14 20:37:29
9000003832,1000003832,Correo Argentino,DELIVERED,TRK-0MDWFO4Y1Z,20250916.0,2025-09-16 12:00:57,20250919.0,2025-09-19 12:00:57
9000003833,1000003833,Correo Argentino,SHIPPED,TRK-NHMH79PIU4,20250401.0,2025-04-01 07:30:16,20250405.0,2025-04-05 07:30:16
9000003834,1000003834,Correo Argentino,DELIVERED,TRK-TZVJ0VGHRJ,20240303.0,2024-03-03 14:39:22,20240305.0,2024-03-05 14:39:22
9000003835,1000003835,Correo Argentino,DELIVERED,TRK-QL6CRGDQAP,20241201.0,2024-12-01 00:26:38,20241208.0,2024-12-08 00:26:38
9000003836,1000003836,PICKUP,DELIVERED,,20250402.0,2025-04-02 06:08:40,20250403.0,2025-04-03 06:08:40
9000003837,1000003837,Correo Argentino,DELIVERED,TRK-UJZZ6I1WDD,20250107.0,2025-01-07 03:41:42,20250112.0,2025-01-12 03:41:42
9000003838,1000003838,Correo Argentino,DELIVERED,TRK-MJJ2LOG2EB,20240508.0,2024-05-08 14:38:21,20240512.0,2024-05-12 14:38:21
9000003839,1000003839,PICKUP,SHIPPED,,20250830.0,2025-08-30 01:21:23,20250831.0,2025-08-31 01:21:23
9000003840,1000003840,Correo Argentino,DELIVERED,TRK-AW0WDVRB7W,20240331.0,2024-03-31 00:37:10,20240404.0,2024-04-04 00:37:10
9000003841,1000003841,PICKUP,DELIVERED,,20240313.0,2024-03-13 04:59:43,20240314.0,2024-03-14 04:59:43
9000003842,1000003842,Correo Argentino,DELIVERED,TRK-RDVF2IIK7D,20241218.0,2024-12-18 13:32:00,20241222.0,2024-12-22 13:32:00
9000003843,1000003843,PICKUP,DELIVERED,,20240323.0,2024-03-23 00:48:33,20240324.0,2024-03-24 00:48:33
9000003844,1000003844,Correo Argentino,DELIVERED,TRK-P5E1CYJ8WB,20240920.0,2024-09-20 21:14:13,20240925.0,2024-09-25 21:14:13
9000003845,1000003845,Correo Argentino,SHIPPED,TRK-05SEE5DFXY,20241118.0,2024-11-18 01:32:41,20241121.0,2024-11-21 01:32:41
9000003846,1000003846,Correo Argentino,DELIVERED,TRK-UMB9NC89BA,20250213.0,2025-02-13 18:56:41,20250217.0,2025-02-17 18:56:41
9000003847,1000003847,PICKUP,DELIVERED,,20241123.0,2024-11-23 12:00:23,20241124.0,2024-11-24 12:00:23
9000003848,1000003848,Correo Argentino,SHIPPED,TRK-C8O5LDV68D,20250915.0,2025-09-15 06:00:13,20250917.0,2025-09-17 06:00:13
9000003849,1000003849,PICKUP,SHIPPED,,20241228.0,2024-12-28 15:30:23,20241229.0,2024-12-29 15:30:23
9000003850,1000003850,Correo Argentino,SHIPPED,TRK-L1LJ2L01F5,20240422.0,2024-04-22 23:37:10,20240427.0,2024-04-27 23:37:10
9000003851,1000003851,PICKUP,SHIPPED,,20240923.0,2024-09-23 14:32:55,20240924.0,2024-09-24 14:32:55
9000003852,1000003852,PICKUP,DELIVERED,,20240330.0,2024-03-30 10:42:14,20240331.0,2024-03-31 10:42:14
9000003853,1000003853,PICKUP,DELIVERED,,20250410.0,2025-04-10 03:00:36,20250411.0,2025-04-11 03:00:36
9000003854,1000003854,Correo Argentino,DELIVERED,TRK-UTEL4MLF29,20250201.0,2025-02-01 17:12:11,20250206.0,2025-02-06 17:12:11
9000003855,1000003855,Correo Argentino,DELIVERED,TRK-J4DJPYEP4N,20240119.0,2024-01-19 06:41:31,20240121.0,2024-01-21 06:41:31
9000003856,1000003856,PICKUP,CANCELLED,,,,,
9000003857,1000003857,Correo Argentino,DELIVERED,TRK-DM4FQM9FRQ,20250428.0,2025-04-28 00:51:49,20250430.0,2025-04-30 00:51:49
9000003858,1000003858,Correo Argentino,DELIVERED,TRK-HEOH5881G2,20240519.0,2024-05-19 18:17:36,20240523.0,2024-05-23 18:17:36
9000003859,1000003859,PICKUP,DELIVERED,,20240505.0,2024-05-05 07:15:51,20240506.0,2024-05-06 07:15:51
9000003860,1000003860,PICKUP,CANCELLED,,,,,
9000003861,1000003861,PICKUP,DELIVERED,,20241020.0,2024-10-20 11:30:39,20241021.0,2024-10-21 11:30:39
9000003862,1000003862,PICKUP,DELIVERED,,20240317.0,2024-03-17 08:14:34,20240318.0,2024-03-18 08:14:34
9000003863,1000003863,PICKUP,DELIVERED,,20241201.0,2024-12-01 15:30:01,20241202.0,2024-12-02 15:30:01
9000003864,1000003864,Correo Argentino,DELIVERED,TRK-IV6TY6SRLL,20250122.0,2025-01-22 04:00:38,20250124.0,2025-01-24 04:00:38
9000003865,1000003865,PICKUP,DELIVERED,,20250811.0,2025-08-11 18:46:26,20250812.0,2025-08-12 18:46:26
9000003866,1000003866,PICKUP,CANCELLED,,,,,
9000003867,1000003867,Correo Argentino,SHIPPED,TRK-RJUT3U4431,20240828.0,2024-08-28 02:14:15,20240831.0,2024-08-31 02:14:15
9000003868,1000003868,PICKUP,DELIVERED,,20241222.0,2024-12-22 17:51:14,20241223.0,2024-12-23 17:51:14
9000003869,1000003869,PICKUP,DELIVERED,,20240409.0,2024-04-09 19:47:11,20240410.0,2024-04-10 19:47:11
9000003870,1000003870,Correo Argentino,DELIVERED,TRK-36BCJA8808,20241008.0,2024-10-08 13:01:32,20241013.0,2024-10-13 13:01:32
9000003871,1000003871,PICKUP,DELIVERED,,20240411.0,2024-04-11 10:27:45,20240412.0,2024-04-12 10:27:45
9000003872,1000003872,Correo Argentino,CANCELLED,,,,,
9000003873,1000003873,PICKUP,DELIVERED,,20240710.0,2024-07-10 00:02:14,20240711.0,2024-07-11 00:02:14
9000003874,1000003874,Correo Argentino,DELIVERED,TRK-VJIC4ATW3Q,20240621.0,2024-06-21 19:28:52,20240626.0,2024-06-26 19:28:52
9000003875,1000003875,PICKUP,DELIVERED,,20250331.0,2025-03-31 11:21:42,20250401.0,2025-04-01 11:21:42
9000003876,1000003876,Correo Argentino,DELIVERED,TRK-FMV787N0BA,20240606.0,2024-06-06 00:22:59,20240610.0,2024-06-10 00:22:59
9000003877,1000003877,Correo Argentino,DELIVERED,TRK-W3MA6SMKYB,20240617.0,2024-06-17 23:02:14,20240622.0,2024-06-22 23:02:14
9000003878,1000003878,Correo Argentino,DELIVERED,TRK-DWVHNZOGQJ,20241010.0,2024-10-10 06:00:36,20241012.0,2024-10-12 06:00:36
9000003879,1000003879,Correo Argentino,DELIVERED,TRK-IN8H56T5N3,20250125.0,2025-01-25 14:29:58,20250127.0,2025-01-27 14:29:58
9000003880,1000003880,PICKUP,DELIVERED,,20240826.0,2024-08-26 05:26:29,20240827.0,2024-08-27 05:26:29
9000003881,1000003881,Correo Argentino,DELIVERED,TRK-79VVK40YTK,20240823.0,2024-08-23 02:58:10,20240826.0,2024-08-26 02:58:10
9000003882,1000003882,PICKUP,CANCELLED,,,,,
9000003883,1000003883,PICKUP,DELIVERED,,20240324.0,2024-03-24 04:48:47,20240325.0,2024-03-25 04:48:47
9000003884,1000003884,Correo Argentino,SHIPPED,TRK-72I2WP88TN,20240427.0,2024-04-27 11:59:50,20240502.0,2024-05-02 11:59:50
9000003885,1000003885,Correo Argentino,DELIVERED,TRK-QHHXXHEB3B,20250416.0,2025-04-16 04:37:20,20250420.0,2025-04-20 04:37:20
9000003886,1000003886,PICKUP,DELIVERED,,20240111.0,2024-01-11 07:56:40,20240112.0,2024-01-12 07:56:40
9000003887,1000003887,PICKUP,DELIVERED,,20240422.0,2024-04-22 20:18:36,20240423.0,2024-04-23 20:18:36
9000003888,1000003888,Correo Argentino,SHIPPED,TRK-SXIFKQ7BR8,20241114.0,2024-11-14 15:33:54,20241119.0,2024-11-19 15:33:54
9000003889,1000003889,Correo Argentino,DELIVERED,TRK-3TZTO5OGCJ,20250516.0,2025-05-16 16:30:41,20250521.0,2025-05-21 16:30:41
9000003890,1000003890,Correo Argentino,SHIPPED,TRK-2FA4P3IWX7,20241207.0,2024-12-07 22:56:35,20241210.0,2024-12-10 22:56:35
9000003891,1000003891,Correo Argentino,SHIPPED,TRK-I65K18L02T,20250608.0,2025-06-08 15:57:10,20250611.0,2025-06-11 15:57:10
9000003892,1000003892,PICKUP,SHIPPED,,20250207.0,2025-02-07 12:14:24,20250208.0,2025-02-08 12:14:24
9000003893,1000003893,PICKUP,DELIVERED,,20240313.0,2024-03-13 12:10:52,20240314.0,2024-03-14 12:10:52
9000003894,1000003894,Correo Argentino,DELIVERED,TRK-RSK1E469ZP,20250720.0,2025-07-20 07:31:34,20250724.0,2025-07-24 07:31:34
9000003895,1000003895,Correo Argentino,DELIVERED,TRK-BDK8CTC41V,20250501.0,2025-05-01 13:40:09,20250503.0,2025-05-03 13:40:09
9000003896,1000003896,Correo Argentino,DELIVERED,TRK-BN0WTR8T12,20250903.0,2025-09-03 09:03:20,20250908.0,2025-09-08 09:03:20
9000003897,1000003897,PICKUP,DELIVERED,,20240316.0,2024-03-16 18:21:45,20240317.0,2024-03-17 18:21:45
9000003898,1000003898,PICKUP,DELIVERED,,20240914.0,2024-09-14 12:11:31,20240915.0,2024-09-15 12:11:31
9000003899,1000003899,PICKUP,DELIVERED,,20250313.0,2025-03-13 01:23:04,20250314.0,2025-03-14 01:23:04
9000003900,1000003900,PICKUP,SHIPPED,,20250906.0,2025-09-06 22:37:27,20250907.0,2025-09-07 22:37:27
9000003901,1000003901,PICKUP,DELIVERED,,20240705.0,2024-07-05 10:19:04,20240706.0,2024-07-06 10:19:04
9000003902,1000003902,PICKUP,DELIVERED,,20250201.0,2025-02-01 14:36:23,20250202.0,2025-02-02 14:36:23
9000003903,1000003903,Correo Argentino,DELIVERED,TRK-VUJUZNRZSS,20250725.0,2025-07-25 06:58:40,20250730.0,2025-07-30 06:58:40
9000003904,1000003904,Correo Argentino,CANCELLED,,,,,
9000003905,1000003905,PICKUP,DELIVERED,,20241206.0,2024-12-06 15:30:06,20241207.0,2024-12-07 15:30:06
9000003906,1000003906,PICKUP,DELIVERED,,20250104.0,2025-01-04 04:51:33,20250105.0,2025-01-05 04:51:33
9000003907,1000003907,Correo Argentino,SHIPPED,TRK-52W9IOFATX,20240916.0,2024-09-16 01:40:27,20240919.0,2024-09-19 01:40:27
9000003908,1000003908,Correo Argentino,DELIVERED,TRK-KOCEUZDLMX,20250121.0,2025-01-21 05:53:58,20250126.0,2025-01-26 05:53:58
9000003909,1000003909,Correo Argentino,DELIVERED,TRK-17R7B8LCKA,20240207.0,2024-02-07 16:34:12,20240209.0,2024-02-09 16:34:12
9000003910,1000003910,Correo Argentino,DELIVERED,TRK-A4TTBKAYJ9,20250513.0,2025-05-13 13:16:14,20250516.0,2025-05-16 13:16:14
9000003911,1000003911,PICKUP,DELIVERED,,20250417.0,2025-04-17 11:15:09,20250418.0,2025-04-18 11:15:09
9000003912,1000003912,Correo Argentino,SHIPPED,TRK-G0WJE71LBN,20250711.0,2025-07-11 23:04:20,20250716.0,2025-07-16 23:04:20
9000003913,1000003913,PICKUP,DELIVERED,,20240922.0,2024-09-22 19:46:12,20240923.0,2024-09-23 19:46:12
9000003914,1000003914,Correo Argentino,CANCELLED,,,,,
9000003915,1000003915,Correo Argentino,DELIVERED,TRK-69M3AMNYOR,20240913.0,2024-09-13 23:03:07,20240918.0,2024-09-18 23:03:07
9000003916,1000003916,Correo Argentino,DELIVERED,TRK-CKD6HED2B8,20250817.0,2025-08-17 09:24:34,20250819.0,2025-08-19 09:24:34
9000003917,1000003917,PICKUP,SHIPPED,,20241028.0,2024-10-28 03:09:25,20241029.0,2024-10-29 03:09:25
9000003918,1000003918,PICKUP,SHIPPED,,20250505.0,2025-05-05 10:53:38,20250506.0,2025-05-06 10:53:38
9000003919,1000003919,PICKUP,DELIVERED,,20250405.0,2025-04-05 20:51:00,20250406.0,2025-04-06 20:51:00
9000003920,1000003920,PICKUP,DELIVERED,,20250605.0,2025-06-05 18:15:56,20250606.0,2025-06-06 18:15:56
9000003921,1000003921,Correo Argentino,SHIPPED,TRK-KRUZUBRWUA,20241031.0,2024-10-31 18:51:51,20241104.0,2024-11-04 18:51:51
9000003922,1000003922,PICKUP,DELIVERED,,20241214.0,2024-12-14 03:58:20,20241215.0,2024-12-15 03:58:20
9000003923,1000003923,Correo Argentino,DELIVERED,TRK-PM2Q43KYKG,20241121.0,2024-11-21 20:07:48,20241125.0,2024-11-25 20:07:48
9000003924,1000003924,PICKUP,DELIVERED,,20240622.0,2024-06-22 02:30:04,20240623.0,2024-06-23 02:30:04
9000003925,1000003925,PICKUP,DELIVERED,,20240302.0,2024-03-02 05:10:37,20240303.0,2024-03-03 05:10:37
9000003926,1000003926,Correo Argentino,DELIVERED,TRK-3F7VF7NCYQ,20250611.0,2025-06-11 06:32:29,20250613.0,2025-06-13 06:32:29
9000003927,1000003927,PICKUP,CANCELLED,,,,,
9000003928,1000003928,Correo Argentino,CANCELLED,,,,,
9000003929,1000003929,Correo Argentino,CANCELLED,,,,,
9000003930,1000003930,PICKUP,DELIVERED,,20250407.0,2025-04-07 00:56:04,20250408.0,2025-04-08 00:56:04
9000003931,1000003931,Correo Argentino,DELIVERED,TRK-J1RKQCREQF,20250826.0,2025-08-26 21:56:11,20250831.0,2025-08-31 21:56:11
9000003932,1000003932,Correo Argentino,CANCELLED,,,,,
9000003933,1000003933,PICKUP,DELIVERED,,20240110.0,2024-01-10 13:04:58,20240111.0,2024-01-11 13:04:58
9000003934,1000003934,PICKUP,DELIVERED,,20240103.0,2024-01-03 00:37:07,20240104.0,2024-01-04 00:37:07
9000003935,1000003935,Correo Argentino,DELIVERED,TRK-6M0NRN8AO5,20241031.0,2024-10-31 04:20:09,20241105.0,2024-11-05 04:20:09
9000003936,1000003936,Correo Argentino,SHIPPED,TRK-YZKUNUI20P,20250610.0,2025-06-10 09:55:24,20250614.0,2025-06-14 09:55:24
9000003937,1000003937,Correo Argentino,DELIVERED,TRK-TWI7B5RLYU,20250527.0,2025-05-27 13:16:03,20250530.0,2025-05-30 13:16:03
9000003938,1000003938,Correo Argentino,DELIVERED,TRK-IHH8ZIAM36,20241003.0,2024-10-03 13:45:42,20241005.0,2024-10-05 13:45:42
9000003939,1000003939,Correo Argentino,DELIVERED,TRK-0M0GKBH3K6,20240813.0,2024-08-13 21:16:58,20240818.0,2024-08-18 21:16:58
9000003940,1000003940,PICKUP,DELIVERED,,20250708.0,2025-07-08 12:58:27,20250709.0,2025-07-09 12:58:27
9000003941,1000003941,Correo Argentino,SHIPPED,TRK-RD2DE9Q1CH,20240815.0,2024-08-15 04:07:16,20240818.0,2024-08-18 04:07:16
9000003942,1000003942,PICKUP,DELIVERED,,20240203.0,2024-02-03 11:49:04,20240204.0,2024-02-04 11:49:04
9000003943,1000003943,PICKUP,DELIVERED,,20241212.0,2024-12-12 19:59:42,20241213.0,2024-12-13 19:59:42
9000003944,1000003944,Correo Argentino,DELIVERED,TRK-OS7288U11U,20250427.0,2025-04-27 16:24:48,20250501.0,2025-05-01 16:24:48
9000003945,1000003945,Correo Argentino,DELIVERED,TRK-5D8MOV5F94,20241123.0,2024-11-23 14:27:27,20241126.0,2024-11-26 14:27:27
9000003946,1000003946,PICKUP,DELIVERED,,20241225.0,2024-12-25 22:55:19,20241226.0,2024-12-26 22:55:19
9000003947,1000003947,Correo Argentino,DELIVERED,TRK-LGCDO1WDSL,20250419.0,2025-04-19 12:01:36,20250422.0,2025-04-22 12:01:36
9000003948,1000003948,PICKUP,SHIPPED,,20250621.0,2025-06-21 19:18:11,20250622.0,2025-06-22 19:18:11
9000003949,1000003949,PICKUP,DELIVERED,,20240406.0,2024-04-06 04:24:43,20240407.0,2024-04-07 04:24:43
9000003950,1000003950,Correo Argentino,DELIVERED,TRK-8XT4TS4638,20241224.0,2024-12-24 14:18:05,20241227.0,2024-12-27 14:18:05
9000003951,1000003951,PICKUP,DELIVERED,,20250607.0,2025-06-07 11:43:46,20250608.0,2025-06-08 11:43:46
9000003952,1000003952,PICKUP,DELIVERED,,20250419.0,2025-04-19 09:47:30,20250420.0,2025-04-20 09:47:30
9000003953,1000003953,Correo Argentino,DELIVERED,TRK-T54M87VLFU,20241014.0,2024-10-14 04:14:44,20241016.0,2024-10-16 04:14:44
9000003954,1000003954,PICKUP,DELIVERED,,20240915.0,2024-09-15 16:45:22,20240916.0,2024-09-16 16:45:22
9000003955,1000003955,PICKUP,SHIPPED,,20240607.0,2024-06-07 02:35:25,20240608.0,2024-06-08 02:35:25
9000003956,1000003956,Correo Argentino,DELIVERED,TRK-XK8V8KB119,20241003.0,2024-10-03 19:24:40,20241006.0,2024-10-06 19:24:40
9000003957,1000003957,Correo Argentino,DELIVERED,TRK-L5XLK25C6M,20241212.0,2024-12-12 20:35:19,20241217.0,2024-12-17 20:35:19
9000003958,1000003958,Correo Argentino,DELIVERED,TRK-ZOJK6MLZLU,20240921.0,2024-09-21 23:41:00,20240923.0,2024-09-23 23:41:00
9000003959,1000003959,PICKUP,DELIVERED,,20241021.0,2024-10-21 03:34:43,20241022.0,2024-10-22 03:34:43
9000003960,1000003960,Correo Argentino,CANCELLED,,,,,
9000003961,1000003961,PICKUP,SHIPPED,,20250226.0,2025-02-26 04:19:57,20250227.0,2025-02-27 04:19:57
9000003962,1000003962,Correo Argentino,CANCELLED,,,,,
9000003963,1000003963,Correo Argentino,SHIPPED,TRK-V00L2AOM8D,20250929.0,2025-09-29 17:55:21,20251004.0,2025-10-04 17:55:21
9000003964,1000003964,Correo Argentino,CANCELLED,,,,,
9000003965,1000003965,Correo Argentino,DELIVERED,TRK-46ZFZCNVS3,20250404.0,2025-04-04 06:09:01,20250409.0,2025-04-09 06:09:01
9000003966,1000003966,Correo Argentino,SHIPPED,TRK-YVNCD7EKCZ,20240114.0,2024-01-14 17:57:16,20240117.0,2024-01-17 17:57:16
9000003967,1000003967,Correo Argentino,DELIVERED,TRK-V80QILFNL9,20241218.0,2024-12-18 07:50:13,20241223.0,2024-12-23 07:50:13
9000003968,1000003968,Correo Argentino,DELIVERED,TRK-JITXNGUQVS,20250311.0,2025-03-11 23:57:21,20250315.0,2025-03-15 23:57:21
9000003969,1000003969,PICKUP,DELIVERED,,20240903.0,2024-09-03 08:04:54,20240904.0,2024-09-04 08:04:54
9000003970,1000003970,Correo Argentino,CANCELLED,,,,,
9000003971,1000003971,Correo Argentino,DELIVERED,TRK-EQ7XJMNFR5,20240703.0,2024-07-03 11:33:13,20240708.0,2024-07-08 11:33:13
9000003972,1000003972,Correo Argentino,DELIVERED,TRK-EZUB150B8K,20240510.0,2024-05-10 16:51:17,20240513.0,2024-05-13 16:51:17
9000003973,1000003973,PICKUP,DELIVERED,,20240111.0,2024-01-11 15:43:25,20240112.0,2024-01-12 15:43:25
9000003974,1000003974,Correo Argentino,DELIVERED,TRK-JQ4HOH6Z3Y,20240909.0,2024-09-09 04:12:49,20240913.0,2024-09-13 04:12:49
9000003975,1000003975,Correo Argentino,DELIVERED,TRK-RAEANQHD3E,20240918.0,2024-09-18 18:04:59,20240921.0,2024-09-21 18:04:59
9000003976,1000003976,PICKUP,DELIVERED,,20250309.0,2025-03-09 16:49:30,20250310.0,2025-03-10 16:49:30
9000003977,1000003977,Correo Argentino,DELIVERED,TRK-JKG66N6IEE,20240817.0,2024-08-17 08:15:48,20240821.0,2024-08-21 08:15:48
9000003978,1000003978,PICKUP,SHIPPED,,20250112.0,2025-01-12 19:11:33,20250113.0,2025-01-13 19:11:33
9000003979,1000003979,PICKUP,SHIPPED,,20250923.0,2025-09-23 03:22:33,20250924.0,2025-09-24 03:22:33
9000003980,1000003980,Correo Argentino,DELIVERED,TRK-1KL8PX8YJ5,20240226.0,2024-02-26 07:22:02,20240302.0,2024-03-02 07:22:02
9000003981,1000003981,PICKUP,DELIVERED,,20240203.0,2024-02-03 03:43:45,20240204.0,2024-02-04 03:43:45
9000003982,1000003982,PICKUP,DELIVERED,,20250802.0,2025-08-02 20:29:01,20250803.0,2025-08-03 20:29:01
9000003983,1000003983,PICKUP,DELIVERED,,20241007.0,2024-10-07 13:34:38,20241008.0,2024-10-08 13:34:38
9000003984,1000003984,Correo Argentino,DELIVERED,TRK-CC0NMRF3Q9,20240427.0,2024-04-27 03:40:59,20240502.0,2024-05-02 03:40:59
9000003985,1000003985,Correo Argentino,DELIVERED,TRK-EV3YB1RZ66,20241021.0,2024-10-21 16:19:41,20241023.0,2024-10-23 16:19:41
9000003986,1000003986,PICKUP,DELIVERED,,20241028.0,2024-10-28 16:46:04,20241029.0,2024-10-29 16:46:04
9000003987,1000003987,Correo Argentino,SHIPPED,TRK-GL94OIQA3T,20250818.0,2025-08-18 00:34:07,20250823.0,2025-08-23 00:34:07
9000003988,1000003988,Correo Argentino,DELIVERED,TRK-QCNVNT2QFQ,20240203.0,2024-02-03 11:50:47,20240205.0,2024-02-05 11:50:47
9000003989,1000003989,PICKUP,DELIVERED,,20240319.0,2024-03-19 16:43:14,20240320.0,2024-03-20 16:43:14
9000003990,1000003990,Correo Argentino,DELIVERED,TRK-SIPI645EPO,20241013.0,2024-10-13 16:57:58,20241015.0,2024-10-15 16:57:58
9000003991,1000003991,Correo Argentino,DELIVERED,TRK-MREBD1IXK5,20240722.0,2024-07-22 03:11:44,20240727.0,2024-07-27 03:11:44
9000003992,1000003992,PICKUP,DELIVERED,,20240824.0,2024-08-24 01:00:22,20240825.0,2024-08-25 01:00:22
9000003993,1000003993,PICKUP,CANCELLED,,,,,
9000003994,1000003994,Correo Argentino,SHIPPED,TRK-F5RI9D9ZSD,20250412.0,2025-04-12 00:00:38,20250416.0,2025-04-16 00:00:38
9000003995,1000003995,PICKUP,DELIVERED,,20250101.0,2025-01-01 07:07:24,20250102.0,2025-01-02 07:07:24
9000003996,1000003996,PICKUP,DELIVERED,,20241005.0,2024-10-05 15:29:52,20241006.0,2024-10-06 15:29:52
9000003997,1000003997,Correo Argentino,DELIVERED,TRK-6LLVZ1PBR8,20241014.0,2024-10-14 18:33:14,20241019.0,2024-10-19 18:33:14
9000003998,1000003998,Correo Argentino,DELIVERED,TRK-Y82Y1YGG4B,20250220.0,2025-02-20 03:41:27,20250223.0,2025-02-23 03:41:27
9000003999,1000003999,PICKUP,DELIVERED,,20250703.0,2025-07-03 03:31:01,20250704.0,2025-07-04 03:31:01
9000004000,1000004000,Correo Argentino,DELIVERED,TRK-JVSI47A6OT,20250813.0,2025-08-13 10:58:03,20250816.0,2025-08-16 10:58:03
9000004001,1000004001,Correo Argentino,DELIVERED,TRK-OCSZPO7WKW,20240723.0,2024-07-23 10:30:09,20240725.0,2024-07-25 10:30:09
9000004002,1000004002,Correo Argentino,DELIVERED,TRK-HCLJHNKKXS,20250329.0,2025-03-29 03:42:13,20250402.0,2025-04-02 03:42:13
9000004003,1000004003,PICKUP,DELIVERED,,20250617.0,2025-06-17 11:46:08,20250618.0,2025-06-18 11:46:08
9000004004,1000004004,PICKUP,DELIVERED,,20250515.0,2025-05-15 00:58:37,20250516.0,2025-05-16 00:58:37
9000004005,1000004005,Correo Argentino,DELIVERED,TRK-QC7MMC4A2E,20240105.0,2024-01-05 23:52:25,20240110.0,2024-01-10 23:52:25
9000004006,1000004006,Correo Argentino,DELIVERED,TRK-6T6Q0ER6P9,20250726.0,2025-07-26 20:27:28,20250728.0,2025-07-28 20:27:28
9000004007,1000004007,PICKUP,DELIVERED,,20240430.0,2024-04-30 19:58:21,20240501.0,2024-05-01 19:58:21
9000004008,1000004008,PICKUP,DELIVERED,,20250727.0,2025-07-27 16:40:40,20250728.0,2025-07-28 16:40:40
9000004009,1000004009,PICKUP,CANCELLED,,,,,
9000004010,1000004010,Correo Argentino,DELIVERED,TRK-BXNJ570JY5,20250419.0,2025-04-19 04:34:27,20250422.0,2025-04-22 04:34:27
9000004011,1000004011,Correo Argentino,DELIVERED,TRK-504L53QFK9,20250219.0,2025-02-19 08:32:15,20250222.0,2025-02-22 08:32:15
9000004012,1000004012,Correo Argentino,CANCELLED,,,,,
9000004013,1000004013,Correo Argentino,SHIPPED,TRK-MQTCWA4OND,20250612.0,2025-06-12 14:11:56,20250616.0,2025-06-16 14:11:56
9000004014,1000004014,Correo Argentino,DELIVERED,TRK-632AJ8870R,20250522.0,2025-05-22 05:34:40,20250526.0,2025-05-26 05:34:40
9000004015,1000004015,PICKUP,SHIPPED,,20250227.0,2025-02-27 23:15:43,20250228.0,2025-02-28 23:15:43
9000004016,1000004016,Correo Argentino,CANCELLED,,,,,
9000004017,1000004017,Correo Argentino,DELIVERED,TRK-4G4P1MC25S,20250413.0,2025-04-13 05:15:37,20250418.0,2025-04-18 05:15:37
9000004018,1000004018,Correo Argentino,SHIPPED,TRK-J3I3RNFX47,20250928.0,2025-09-28 14:38:45,20251002.0,2025-10-02 14:38:45
9000004019,1000004019,Correo Argentino,DELIVERED,TRK-7OE5HAGT17,20250226.0,2025-02-26 12:06:22,20250228.0,2025-02-28 12:06:22
9000004020,1000004020,Correo Argentino,DELIVERED,TRK-OV7AG0MBFH,20240822.0,2024-08-22 13:31:35,20240827.0,2024-08-27 13:31:35
9000004021,1000004021,Correo Argentino,DELIVERED,TRK-KY72ZT542Q,20241125.0,2024-11-25 10:48:07,20241130.0,2024-11-30 10:48:07
